Gene_Symbol	GSM655603	GSM655604	GSM655605	GSM655606	GSM655607	GSM655608	GSM655609	GSM655610	GSM655611	GSM655612	GSM655613	GSM655614	GSM655615	GSM655616	GSM655617	GSM655618	GSM655619	GSM655620	GSM655621	GSM655622
ABCC2	4.84	2.39	3.14	3.38	2.48	2.35	2.37	2.44	2.34	2.37	2.38	2.33	2.38	2.36	2.36	2.53	2.39	2.56	2.36	2.38
ABCC3	2.37	2.37	2.42	3.02	2.38	2.38	2.37	2.39	2.36	2.35	2.4	2.37	2.53	2.52	2.37	2.44	2.37	2.49	2.39	2.36
ABCC4	2.41	2.46	2.5949999999999998	2.465	2.6	2.615	2.46	2.51	2.46	2.455	2.535	2.51	2.445	2.44	2.525	2.58	2.4699999999999998	2.665	2.5650000000000004	2.55
ABCC5	4.51	5.0	3.41	3.48	3.19	3.58	2.95	2.97	3.13	2.9	3.65	3.47	3.91	2.96	2.95	2.93	2.9	2.55	2.91	2.9
ABCC6P1	2.72	3.11	2.52	2.54	2.58	2.55	2.52	2.39	2.93	2.79	2.39	2.57	3.44	2.56	3.54	2.45	3.06	2.76	2.96	2.57
ABCC8	2.285	2.295	2.3	2.3049999999999997	2.38	2.34	2.3	2.38	2.3049999999999997	2.3049999999999997	2.34	2.3049999999999997	2.3049999999999997	2.2800000000000002	2.29	2.935	2.3150000000000004	3.965	2.99	2.3049999999999997
ABCC9	5.65	4.83	5.53	4.4	5.38	4.45	5.2	5.82	6.01	5.61	4.2	4.93	6.0	4.63	5.43	4.97	4.72	3.69	3.7	4.76
ABCC10	4.29	4.575	4.27	4.23	3.9799999999999995	4.5	3.66	4.075	4.3	3.895	4.62	3.91	4.075	3.96	4.12	4.3	4.12	3.59	3.96	3.8950000000000005
ABCC11	2.19	2.205	2.205	2.205	2.2249999999999996	2.295	2.21	2.24	2.245	2.335	2.235	2.215	2.205	2.21	2.19	2.2800000000000002	2.2199999999999998	2.41	2.25	2.2199999999999998
ABCC12	2.1550000000000002	2.175	2.17	2.1799999999999997	2.1799999999999997	2.31	2.17	2.1950000000000003	2.1799999999999997	2.175	2.1950000000000003	2.1799999999999997	2.175	2.165	2.17	2.33	2.1799999999999997	2.28	2.315	2.1799999999999997
ABCC13	2.41	2.445	2.44	2.4299999999999997	2.48	2.54	2.42	2.4699999999999998	2.45	2.45	2.49	2.475	2.425	2.4349999999999996	2.415	2.585	2.45	2.6799999999999997	2.555	2.45
ABCD1	3.18	3.19	3.18	3.19	3.2	3.66	3.34	3.21	3.24	3.18	3.43	2.76	3.14	3.15	3.18	5.32	3.2	5.74	3.15	3.19
ABCD2	7.53	6.63	6.54	7.92	7.82	6.34	6.83	6.78	7.97	7.84	6.39	7.43	7.61	7.04	8.02	6.82	7.5	5.45	7.31	8.04
ABCD3	6.405	6.68	6.225	6.965	6.414999999999999	6.83	6.390000000000001	6.635	6.619999999999999	6.535	6.385	6.535	6.6499999999999995	6.39	6.715	6.67	6.484999999999999	6.385	6.54	6.404999999999999
ABCD4	4.949999999999999	4.695	4.875	4.6899999999999995	4.74	4.46	4.705	4.165	4.55	5.03	3.94	4.475	4.93	4.68	4.885	4.625	4.57	4.0600000000000005	3.51	4.775
ABCE1	8.385000000000002	7.885	7.84	8.469999999999999	8.24	7.285	8.02	8.455	8.225000000000001	8.209999999999999	8.095	8.16	8.48	7.855	8.51	7.6850000000000005	8.754999999999999	7.895	7.76	8.715
ABCF1	8.16	8.11	8.56	7.81	8.0	7.6	8.52	7.87	8.29	7.97	7.96	8.15	8.6	8.39	8.18	8.53	7.81	7.92	8.4	8.15
ABCF2	3.0	2.98	3.03	3.03	3.03	3.86	3.67	3.2	2.98	2.99	3.06	3.38	3.03	3.01	3.01	3.07	3.45	3.18	3.09	3.63
ABCF3	4.72	4.48	5.38	4.5	4.53	4.53	4.57	4.53	5.11	4.56	4.53	4.55	4.64	4.52	4.47	4.58	4.5	4.59	4.56	4.55
ABCG1	4.65	4.99	5.575	3.25	4.85	5.585	3.83	3.965	4.975	3.71	5.95	6.54	7.0	6.09	6.715	6.205	6.795	4.865	4.505000000000001	5.455
ABCG2	4.45	4.1	4.41	5.67	3.82	3.83	2.46	3.84	3.46	3.75	4.42	3.89	5.26	3.82	3.93	2.39	3.3	2.81	3.84	3.82
ABCG4	2.43	2.49	2.46	2.48	2.49	2.49	2.47	2.48	2.48	2.48	2.9	2.48	2.48	2.47	2.47	2.63	2.49	2.59	2.51	2.48
ABCG5	2.45	2.48	2.47	2.49	2.5	2.54	2.71	2.52	2.49	2.48	2.53	2.5	2.48	2.47	2.45	2.63	2.5	2.72	2.59	2.49
ABCG8	2.16	2.18	2.18	2.19	2.19	2.2	2.18	2.2	2.33	2.18	2.2	2.18	2.19	2.18	2.18	2.25	2.19	2.25	2.24	2.18
ABHD1	3.31	3.32	3.32	3.32	3.32	3.17	3.64	3.32	3.41	3.35	3.41	3.31	3.32	3.29	3.31	3.41	3.45	3.33	3.33	3.45
ABHD2	4.155	4.33	3.93	4.449999999999999	3.98	3.96	3.76	3.87	3.9850000000000003	3.77	4.14	4.51	4.3	4.01	3.75	4.005	3.9	3.74	4.09	3.8649999999999998
ABHD3	8.92	8.98	8.96	8.98	8.74	8.73	8.44	9.49	9.19	9.38	8.89	8.54	9.34	9.07	9.56	8.31	9.27	8.62	9.06	9.2
ABHD4	5.175	4.555	4.485	4.68	4.6	4.3149999999999995	4.27	3.9	4.29	3.72	4.695	4.73	4.285	5.26	4.255	4.175	4.095	3.925	3.96	3.93
ABHD5	7.52	7.385	7.465	7.75	7.18	7.465	8.37	8.684999999999999	9.1	7.955	7.74	7.324999999999999	7.845000000000001	7.4350000000000005	7.915	6.9399999999999995	8.225000000000001	6.665	8.13	7.975
ABHD6	6.085	4.535	5.915	5.140000000000001	5.96	5.005	5.635	4.485	5.3	6.1850000000000005	5.255	4.875	5.945	6.105	6.055	5.88	5.525	6.05	4.695	6.035
ABHD8	2.23	2.25	2.25	2.25	2.26	2.27	2.25	2.27	2.25	2.23	2.26	2.25	2.23	2.25	2.24	2.31	2.26	2.56	2.27	2.26
ABHD10	8.334999999999999	7.18	7.734999999999999	7.635	7.75	7.074999999999999	7.3	7.6	7.619999999999999	8.334999999999999	7.459999999999999	7.300000000000001	8.19	8.09	7.975	7.08	7.4	7.165	6.845	7.82
ABHD11	2.23	2.25	2.22	2.44	2.24	3.67	2.22	2.27	2.24	2.13	2.27	2.24	2.23	2.23	2.21	2.28	2.25	3.42	3.04	2.24
ABHD12	5.9	5.08	5.94	6.68	5.45	5.53	4.56	5.2	5.63	5.21	6.19	4.88	6.46	6.69	5.79	5.56	5.22	5.67	5.31	5.48
ABHD13	5.345000000000001	5.279999999999999	5.109999999999999	5.154999999999999	4.859999999999999	5.105	4.655	5.33	5.135	4.96	5.074999999999999	4.865	5.775	5.32	5.585	5.21	5.21	5.1	5.275	4.92
ABHD14B	7.27	6.78	6.23	5.71	7.67	6.08	7.0	5.7	7.74	8.33	7.74	7.0	5.75	6.0	5.99	7.12	7.9	7.07	6.41	7.78
ABHD15	6.63	6.65	5.92	5.71	6.11	6.06	6.29	5.3	6.84	6.92	6.69	6.62	7.13	7.06	6.84	5.01	5.57	4.97	4.86	6.62
ABHD16A	5.045	5.14	5.425000000000001	5.065	4.975	5.055	5.035	4.355	5.015000000000001	4.965	5.03	5.18	5.41	5.02	4.895	5.11	4.935	4.905	5.11	4.8100000000000005
ABHD16B	2.12	2.13	2.12	2.13	2.14	2.14	2.12	2.14	2.13	2.13	2.14	2.13	2.13	2.12	2.12	2.17	2.14	2.17	2.15	2.13
ABHD17A	5.95	6.29	8.13	6.93	4.32	5.22	7.09	5.58	6.86	6.6	6.84	5.51	7.69	7.63	7.35	6.19	4.84	4.91	6.74	4.88
ABHD17B	2.44	2.57	2.57	2.57	2.67	2.78	2.56	2.6	2.57	2.57	2.62	2.7	2.56	2.55	2.55	2.67	2.57	3.25	3.66	2.57
ABHD17C	2.41	2.28	2.24	2.24	2.24	2.31	2.23	2.26	2.65	2.22	2.25	2.24	2.23	2.34	2.45	2.29	2.23	2.29	2.28	2.25
ABHD18	5.9	5.96	4.55	6.36	5.13	5.06	4.55	6.42	5.34	5.47	4.49	5.49	4.67	5.01	5.52	4.73	5.32	3.92	4.32	4.79
ABI1	8.45	7.93	7.17	8.95	8.3	7.68	8.1	7.98	7.7	7.65	7.97	8.11	8.55	8.28	8.53	7.12	7.73	6.84	6.31	7.98
ABI2	4.0249999999999995	4.285	3.695	4.195	3.9450000000000003	3.7699999999999996	3.87	3.965	4.05	3.615	3.75	3.225	3.855	4.025	4.295	3.3899999999999997	3.95	3.575	3.465	3.71
ABI3	3.41	3.84	3.38	3.44	3.45	3.44	3.43	3.5	3.72	3.28	3.42	3.89	3.44	3.28	3.52	3.46	3.44	3.53	3.47	3.44
ABI3BP	4.05	2.62	2.84	2.66	2.63	2.7	2.61	2.65	2.62	2.66	2.7	2.65	4.11	4.03	3.45	2.69	2.63	2.73	2.91	2.62
ABL1	7.44	8.04	7.33	6.45	6.39	8.45	7.33	6.02	6.81	7.12	6.68	7.96	7.39	7.57	7.04	7.74	6.81	6.28	6.69	6.79
ABL2	5.39	6.06	5.28	6.49	5.33	6.43	5.17	6.0	6.13	5.25	5.33	6.74	5.25	5.32	5.45	5.44	5.3	3.45	5.35	5.49
ABLIM1	9.629999999999999	10.155000000000001	9.614999999999998	8.555	9.72	9.739999999999998	9.504999999999999	8.09	9.125	9.36	9.065	10.085	9.620000000000001	9.61	9.575	9.825	8.85	8.34	8.405	9.16
ABLIM2	2.84	2.78	3.0	3.03	2.88	2.69	3.33	2.75	3.28	2.78	2.98	3.41	2.76	3.0	2.88	3.46	2.84	3.34	2.86	2.79
ABLIM3	8.37	7.07	7.59	7.29	8.77	7.84	7.96	7.39	8.19	8.16	8.27	7.63	7.67	7.78	8.4	7.98	8.13	6.65	7.67	7.94
ABO	2.3	2.36	2.33	2.3449999999999998	2.4699999999999998	2.41	2.355	2.5599999999999996	2.36	2.315	2.405	2.62	2.3	2.33	2.3449999999999998	2.46	2.375	3.5999999999999996	2.465	2.3499999999999996
ABR	4.595	5.0649999999999995	4.445	4.665	4.58	4.925	4.795	4.234999999999999	4.885	4.865	4.615	4.73	4.71	4.905	4.92	4.99	4.515	5.03	5.055	4.890000000000001
ABRA	2.535	2.5949999999999998	2.575	2.6100000000000003	2.825	2.705	2.575	2.965	2.575	2.585	2.6950000000000003	2.625	2.5650000000000004	2.56	2.56	2.9	2.6	3.04	2.83	2.685
ABRACL	7.61	7.64	6.19	9.0	6.57	6.55	6.08	7.0	6.0	5.61	6.44	7.31	7.3	7.18	6.29	5.33	6.44	3.73	4.88	5.86
ABRAXAS1	4.93	5.15	5.25	5.135	4.785	5.015000000000001	5.1899999999999995	5.38	4.88	5.14	4.82	5.385	5.165	5.015	5.14	4.65	5.23	4.175	4.8	5.0600000000000005
ABRAXAS2	7.11	6.300000000000001	6.6850000000000005	6.460000000000001	6.955	6.05	6.654999999999999	6.14	6.6899999999999995	6.735	6.404999999999999	6.355	7.345	7.015000000000001	6.8100000000000005	6.45	7.105	6.130000000000001	6.09	7.26
ABT1	4.69	3.36	5.2	3.73	3.44	4.47	5.06	3.57	4.57	5.69	4.44	3.56	5.22	5.54	5.09	3.5	5.63	3.59	4.92	5.77
ABTB1	2.31	2.32	2.32	2.33	2.33	2.34	2.32	2.34	2.33	2.34	2.34	2.34	2.32	2.33	2.31	2.43	2.37	2.37	2.27	2.33
ABTB2	2.39	2.85	2.57	2.41	2.38	2.425	2.385	2.415	2.39	2.2	2.41	2.935	3.175	2.385	2.425	2.455	2.825	2.485	2.425	2.8600000000000003
ACAA1	9.1	9.185	10.129999999999999	9.030000000000001	9.495000000000001	8.54	10.245000000000001	8.45	8.93	10.344999999999999	9.44	9.09	9.620000000000001	9.74	9.175	9.27	9.48	9.215	9.059999999999999	9.739999999999998
ACAA2	6.38	5.8	6.45	5.59	5.67	3.19	5.19	5.71	4.7	5.81	7.42	5.75	5.76	6.59	5.62	5.26	5.68	5.69	5.01	5.83
ACACA	6.925	5.914999999999999	6.5	5.835000000000001	6.495	6.945	6.180000000000001	6.2	7.02	6.5600000000000005	6.915	6.68	7.285	5.535	6.824999999999999	7.5649999999999995	7.29	6.960000000000001	8.085	7.805
ACACB	9.72	8.965	10.3	8.79	8.97	9.085	10.004999999999999	9.469999999999999	10.525	10.175	10.05	8.76	9.870000000000001	9.19	9.64	9.585	9.145	10.364999999999998	9.84	9.885
ACAD8	6.88	5.05	6.73	6.46	6.56	4.78	6.39	5.62	6.27	7.11	5.58	5.06	6.87	6.66	7.06	4.9	6.41	5.35	4.95	7.05
ACAD9	7.8	7.11	8.2	7.52	7.96	7.08	8.17	7.32	7.45	8.12	7.7	7.12	7.84	7.91	7.68	6.53	7.51	7.4	7.57	7.6
ACAD10	2.4699999999999998	2.5549999999999997	2.5549999999999997	2.565	2.605	2.65	2.5	2.58	2.5549999999999997	2.535	2.65	2.5549999999999997	2.5549999999999997	2.55	2.54	2.76	2.565	3.6100000000000003	2.485	2.545
ACADL	9.41	8.145	9.61	8.4	9.735	8.36	8.765	8.69	8.469999999999999	9.805	8.594999999999999	7.68	9.254999999999999	8.629999999999999	9.31	7.185	8.855	8.26	7.699999999999999	9.235
ACADM	11.48	11.12	11.18	11.72	11.29	11.91	11.63	12.26	12.34	11.75	11.58	11.12	11.73	11.07	11.72	11.53	11.6	10.93	12.33	11.85
ACADS	6.26	6.26	6.79	5.66	6.45	6.35	7.2	5.53	6.98	7.17	5.59	6.35	6.32	6.25	6.24	6.07	6.16	5.54	6.29	6.78
ACADSB	7.085000000000001	7.24	6.699999999999999	6.85	7.11	6.895	7.305	7.77	7.695	7.59	7.300000000000001	7.105	7.425	7.045	7.395	6.505	7.2749999999999995	6.779999999999999	7.54	7.395
ACADVL	11.06	9.74	11.53	10.39	10.98	10.52	11.45	9.1	10.87	11.02	10.27	10.2	10.88	11.07	10.97	10.65	10.32	10.15	10.45	10.43
ACAN	2.7199999999999998	2.73	3.035	2.73	2.79	3.07	2.66	2.82	2.88	2.705	2.795	3.1399999999999997	2.6550000000000002	2.73	2.705	2.77	2.74	2.9349999999999996	3.25	2.745
ACAP1	3.25	3.02	3.56	2.87	3.45	2.95	2.86	2.76	3.13	3.11	3.5	3.03	3.48	3.0	3.48	2.56	3.12	2.93	2.96	3.7
ACAP2	3.83	3.83	3.64	3.35	3.66	3.0	3.46	3.41	3.11	3.34	3.65	3.59	4.69	3.86	3.25	3.31	2.99	2.57	3.02	3.34
ACAP3	2.3099999999999996	2.7199999999999998	2.3200000000000003	2.21	2.455	2.33	2.5549999999999997	2.335	2.8449999999999998	2.2800000000000002	2.6950000000000003	2.525	2.13	2.315	2.29	2.325	2.55	2.19	2.335	2.29
ACAT1	4.27	4.34	5.88	4.31	4.76	4.39	4.38	4.7	4.47	6.57	4.41	4.35	5.86	4.07	5.61	4.46	4.41	4.52	4.44	5.89
ACAT2	7.34	7.7	5.95	7.68	7.64	6.69	6.15	6.63	8.53	7.94	7.12	7.85	7.55	6.12	7.7	6.75	8.44	7.9	9.33	9.68
ACBD3	8.35	7.61	8.535	8.100000000000001	8.735	8.77	9.004999999999999	7.555	8.565000000000001	8.475	8.3	8.255	8.969999999999999	9.225	8.215	8.435	8.870000000000001	8.09	8.06	8.6
ACBD4	3.87	3.87	4.37	3.88	3.86	4.07	3.9	3.87	4.44	3.84	3.87	4.0	3.45	4.11	3.84	3.89	4.89	3.9	3.83	3.74
ACBD5	7.83	8.175	8.97	8.215	8.585	7.625	8.405000000000001	8.3	8.385	8.725	6.96	8.225	9.100000000000001	9.024999999999999	8.355	8.245000000000001	8.11	7.675	7.9399999999999995	7.885
ACBD6	6.75	6.7	6.55	6.19	7.26	5.92	6.69	5.59	7.25	7.06	6.58	7.43	6.4	6.67	6.46	6.22	6.45	6.36	5.06	6.79
ACCS	6.77	6.66	6.6	6.2	6.28	6.41	7.31	6.14	6.31	6.58	6.58	6.36	6.53	6.59	6.19	6.32	6.61	5.94	4.47	6.39
ACD	3.61	3.54	3.56	3.22	3.73	3.32	3.41	3.44	3.52	3.27	3.64	3.42	3.24	3.2	3.41	4.24	3.28	4.27	3.35	3.27
ACE	2.66	3.295	2.59	2.585	2.875	2.6	2.61	2.34	2.8449999999999998	2.55	3.065	3.325	2.54	2.555	2.5700000000000003	2.605	2.8899999999999997	2.8600000000000003	2.605	2.48
ACE2	2.755	2.685	2.71	2.735	3.035	2.775	2.535	3.0549999999999997	2.75	3.005	2.8049999999999997	2.7350000000000003	2.7350000000000003	2.705	2.76	2.87	2.745	3.0	2.785	2.735
ACER1	2.36	2.4	2.4	2.52	2.81	2.48	2.41	2.45	2.41	2.4	2.42	2.42	2.4	2.39	2.38	2.55	2.43	4.33	2.43	2.42
ACER3	8.615	8.63	8.105	8.86	8.99	8.375	8.015	8.350000000000001	9.03	8.2	8.504999999999999	8.83	8.565000000000001	8.75	9.355	8.49	8.475	8.085	8.905000000000001	8.765
ACHE	2.24	2.27	2.26	2.26	2.29	2.31	2.41	2.3	2.35	2.26	2.49	2.42	2.26	2.26	2.24	2.35	2.28	2.41	2.31	2.26
ACIN1	6.02	4.99	5.35	5.08	5.6	5.98	5.61	5.52	5.9	5.97	5.57	5.22	5.23	5.79	5.41	5.64	6.11	6.81	4.88	5.72
